folder	file	line	直近売上_raw	note	法人番号
unit_yen	13.csv	278	786125	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7040001056576
unit_yen	13.csv	279	900000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2350001006117
unit_yen	13.csv	281	90000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8410001002590
unit_yen	13.csv	283	111144	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1140002009702
unit_yen	13.csv	284	130000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4120101065645
unit_yen	13.csv	285	70000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5040001125795
unit_yen	15.csv	2	1270427	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180001054059
unit_yen	15.csv	3	829939	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180001106876
unit_yen	15.csv	4	1819351	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180001070673
unit_yen	15.csv	6	18972342	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3180001082307
unit_yen	15.csv	7	1040417	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7180301026356
unit_yen	15.csv	8	3762698	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7180301017875
unit_yen	15.csv	9	1037819	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180301021721
unit_yen	15.csv	11	793204	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3500001010952
unit_yen	15.csv	12	19968534	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8500001000619
unit_yen	15.csv	13	496913	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9500001011994
unit_yen	15.csv	14	337278	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5500001007550
unit_yen	15.csv	15	1206276	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6050002007413
unit_yen	15.csv	16	250000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1050001026856
unit_yen	15.csv	17	29164969	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6260001030733
unit_yen	15.csv	19	25026491	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6390001004641
unit_yen	15.csv	20	240000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6370001002127
unit_yen	15.csv	21	5200000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2200002024958
unit_yen	15.csv	22	44825720	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9130001010448
unit_yen	15.csv	23	688741	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2130001035030
unit_yen	15.csv	24	870126	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5130001042890
unit_yen	15.csv	25	960000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2330001003124
unit_yen	15.csv	26	3436167	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5330001003906
unit_yen	15.csv	27	967388	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5130001002283
unit_yen	15.csv	28	27705895	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1130001024331
unit_yen	15.csv	29	1312119	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5370301000269
unit_yen	15.csv	30	21140387	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3070001018684
unit_yen	15.csv	31	3336853	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9070001020528
unit_yen	15.csv	32	11066702	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1240001030871
unit_yen	15.csv	33	390000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5070001028319
unit_yen	15.csv	34	930000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1070002021441
unit_yen	15.csv	35	2551391	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5240001017997
unit_yen	15.csv	36	1022920	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5240001012528
unit_yen	15.csv	37	633561	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8240001048313
unit_yen	15.csv	38	110000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4070001029029
unit_yen	15.csv	39	270000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1240001016482
unit_yen	15.csv	40	2890309	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3070001022505
unit_yen	15.csv	41	1094396	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1470001006865
unit_yen	15.csv	42	250000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5470001012265
unit_yen	15.csv	43	47764818	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8030001071633
unit_yen	15.csv	44	889724	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2030001009952
unit_yen	15.csv	45	233961	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6470002012610
unit_yen	15.csv	46	7273570	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3030001063602
unit_yen	15.csv	47	600000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3300001011756
unit_yen	15.csv	48	2440000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8030001019426
unit_yen	15.csv	49	629708	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8470002017459
unit_yen	15.csv	50	1038000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5190001005826
unit_yen	15.csv	51	735000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7190001016202
unit_yen	15.csv	52	110000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6190001010858
unit_yen	15.csv	53	384016	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6190001007243
unit_yen	15.csv	54	16679959	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8190001000667
unit_yen	15.csv	55	180000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9090002003059
unit_yen	15.csv	56	27368734	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2160001003901
unit_yen	15.csv	57	13515151	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3160001010657
unit_yen	15.csv	58	2035814	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2160001013132
unit_yen	15.csv	59	1446889	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3410001004113
unit_yen	15.csv	60	1000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6340001007764
unit_yen	15.csv	61	120000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2160001007349
unit_yen	15.csv	62	45279305	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9110001003791
unit_yen	15.csv	63	15188967	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2110001003113
unit_yen	15.csv	64	1550506	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8020001047469
unit_yen	15.csv	65	500000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2020001119868
unit_yen	15.csv	66	1333289	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9021001013253
unit_yen	15.csv	67	148536	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4020001085745
unit_yen	15.csv	68	110000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7021001045926
unit_yen	15.csv	69	4853233	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6021001045571
unit_yen	15.csv	70	5364505	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7420001009371
unit_yen	15.csv	71	21540695	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5080401002624
unit_yen	15.csv	72	14410283	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9080001009017
unit_yen	15.csv	73	489965	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5080101009548
unit_yen	15.csv	74	1768185	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4080101001209
unit_yen	15.csv	75	110000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1080401014152
unit_yen	15.csv	76	770000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3080101005417
unit_yen	15.csv	77	2473816	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7420001009355
unit_yen	15.csv	78	632895	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9080401010573
unit_yen	15.csv	79	547604	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6420001014918
unit_yen	15.csv	80	2164669	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1080101011326
unit_yen	15.csv	81	5775507	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4220001006680
unit_yen	15.csv	82	1171871	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1040002021048
unit_yen	15.csv	83	3216202	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8040001061526
unit_yen	15.csv	84	2032087	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5040001005502
unit_yen	15.csv	85	21654762	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5010001122052
unit_yen	15.csv	86	24452000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2120001056993
unit_yen	15.csv	87	726026	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4120001056199
unit_yen	15.csv	88	12385234	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6120001033741
unit_yen	15.csv	89	4227000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6120101000336
unit_yen	15.csv	90	525912	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9120001137738
unit_yen	15.csv	91	93460496	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9120001102246
unit_yen	15.csv	92	898123	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4122001014450
unit_yen	15.csv	93	4234522	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9120901009747
unit_yen	15.csv	94	510000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1122001023529
unit_yen	15.csv	95	110000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9120902016882
unit_yen	15.csv	96	194000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2320001006714
unit_yen	15.csv	97	480000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6310002020694
unit_yen	15.csv	98	4536000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9100001001152
unit_yen	15.csv	99	2002013	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6100001014504
unit_yen	15.csv	100	3000074	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1100001011885
unit_yen	15.csv	101	754195	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3100001014300
unit_yen	15.csv	102	15154448	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4010501029062
unit_yen	15.csv	103	295601	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4010501037338
unit_yen	15.csv	104	178021	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5030001090561
unit_yen	15.csv	105	3500000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9010401059246
unit_yen	15.csv	106	37880371	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8030001068035
unit_yen	15.csv	107	1502757	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5010401134548
unit_yen	15.csv	108	18214121	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6010401077341
unit_yen	15.csv	109	1200000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4010401049350
unit_yen	15.csv	110	29860033	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2010401002889
unit_yen	15.csv	111	518912	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4010401117875
unit_yen	15.csv	112	9800000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8020001041975
unit_yen	15.csv	113	7000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4010401027835
unit_yen	15.csv	114	231997181	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2220001003309
unit_yen	15.csv	115	44721000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9010001008669
unit_yen	15.csv	116	3000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8011001104896
unit_yen	15.csv	117	28401587	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1010001142079
unit_yen	15.csv	118	260896000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2010401101617
unit_yen	15.csv	120	11371000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7010001171163
unit_yen	15.csv	121	582264000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5010001030404
unit_yen	15.csv	122	287176000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5010001195354
unit_yen	15.csv	123	150000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2250001013949
unit_yen	15.csv	124	125993000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9011801020788
unit_yen	15.csv	126	2560366	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2010801023766
unit_yen	15.csv	127	79399414	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5010001075985
unit_yen	15.csv	128	902658	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2011001004953
unit_yen	15.csv	131	300000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8460301004183
unit_yen	15.csv	132	868308	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3011101062124
unit_yen	15.csv	133	1538626	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3011101059013
unit_yen	15.csv	134	163422	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8010001113767
unit_yen	15.csv	135	1719810	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5010001174622
unit_yen	15.csv	136	157261071	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8010001067848
unit_yen	15.csv	137	36442334	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4011001107572
unit_yen	15.csv	138	12119677	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4011101031656
unit_yen	15.csv	139	920000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6010701005266
unit_yen	15.csv	140	12000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3010601027405
unit_yen	15.csv	141	9656735	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9060001025404
unit_yen	15.csv	142	120000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6060001007628
unit_yen	15.csv	143	120000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4060001022298
unit_yen	15.csv	144	230258	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2060001023257
unit_yen	15.csv	146	531535	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3150001017455
unit_yen	15.csv	147	3495891	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4210001010857
unit_yen	15.csv	148	7148764	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2290001012451
unit_yen	15.csv	149	246073040	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9290001013666
unit_yen	15.csv	150	127448000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7290001036116
unit_yen	15.csv	151	2679000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5290001003811
unit_yen	15.csv	152	400000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4010401122578
unit_yen	15.csv	153	692553	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1290001035057
unit_yen	15.csv	154	276287	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3290003005080
unit_yen	15.csv	155	251514	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5290802014593
unit_yen	15.csv	156	319941	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8290001005383
unit_yen	15.csv	157	14428275	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1290001054387
unit_yen	15.csv	158	3807847	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2380001012987
unit_yen	15.csv	159	4052551	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7140001059338
unit_yen	15.csv	160	1013829	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2140001051729
unit_yen	15.csv	161	7062000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7140002038695
unit_yen	15.csv	162	163530	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3140001060035
unit_yen	15.csv	163	879215	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7140001076416
unit_yen	15.csv	164	949021	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1140001039865
unit_yen	15.csv	165	237733	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1140002052470
unit_yen	15.csv	166	1798802	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8140001042945
unit_yen	15.csv	167	16438913	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4430001011065
unit_yen	15.csv	168	16419123	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6430001050730
unit_yen	15.csv	169	1040000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6170001014786
unit_yen	15.csv	170	18709000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8430001019773
unit_yen	15.csv	171	39071000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7120001067771
unit_yen	15.csv	172	1150000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6290801010980
unit_yen	15.csv	173	357781	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5290001038287
unit_yen	15.csv	174	127358	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1350001000681
unit_yen	15.csv	175	6211086	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1350001008972
unit_yen	15.csv	176	21665506	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6350001000173
unit_yen	15.csv	177	160000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8260002013727
unit_yen	15.csv	178	198000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4220001018908
unit_yen	15.csv	179	100000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4010401079661
unit_yen	15.csv	180	1292188	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2010001007058
unit_yen	15.csv	181	3500000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8010501028993
unit_yen	15.csv	182	270113	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4240001043813
unit_yen	15.csv	183	138000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9240001045094
unit_yen	15.csv	184	182169	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4120001122109
unit_yen	15.csv	185	2029914	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5500001009596
unit_yen	15.csv	186	100000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180301026206
unit_yen	15.csv	187	300000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7040002095623
unit_yen	15.csv	188	900000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8270001005385
unit_yen	15.csv	189	160000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3370001022945
unit_yen	15.csv	190	655866	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3120001198050
unit_yen	15.csv	192	453000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3020001115305
unit_yen	15.csv	193	490000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5320001010473
unit_yen	15.csv	196	182000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1260001032263
unit_yen	15.csv	197	132325	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7050001035785
unit_yen	15.csv	198	330647	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3400001012843
unit_yen	15.csv	199	332094	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4100001026798
unit_yen	15.csv	200	234590	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3013303001958
unit_yen	15.csv	201	278297	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4010401125242
unit_yen	15.csv	202	659107	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6300001011118
unit_yen	15.csv	203	96121	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7030001126958
unit_yen	15.csv	204	682000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3290003006079
unit_yen	15.csv	205	32393	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5040001101334
unit_yen	15.csv	206	5871012	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5180001099935
unit_yen	15.csv	209	1638750	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180003016078
unit_yen	15.csv	210	339135	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4010001177072
unit_yen	15.csv	212	12300000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2010403023033
unit_yen	15.csv	213	470252	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001142609
unit_yen	15.csv	215	6161000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7010401159056
unit_yen	15.csv	217	500000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5011301018601
unit_yen	15.csv	218	491673	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8250003001681
unit_yen	15.csv	222	117086	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5350001012491
unit_yen	15.csv	223	113217	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5010801019803
unit_yen	15.csv	226	46000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9010001227087
unit_yen	16_20251224.csv	2	37639000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001104501
unit_yen	16_20251224.csv	3	64584433	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001031737
unit_yen	16_20251224.csv	4	64659725	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5180001033068
unit_yen	16_20251224.csv	5	50552961	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5180001050220
unit_yen	16_20251224.csv	6	98165315	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7180001094884
unit_yen	16_20251224.csv	7	193207000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180001017641
unit_yen	16_20251224.csv	8	37299275	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180001054773
unit_yen	16_20251224.csv	9	103744637	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180001061138
unit_yen	16_20251224.csv	10	46399000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5180001016824
unit_yen	16_20251224.csv	11	56967000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5180001035980
unit_yen	16_20251224.csv	12	29396055	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001018453
unit_yen	16_20251224.csv	13	84240000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001052824
unit_yen	16_20251224.csv	14	39146868	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001031803
unit_yen	16_20251224.csv	15	30360000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180001013049
unit_yen	16_20251224.csv	16	25762828	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3180001005325
unit_yen	16_20251224.csv	17	36228000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180001034813
unit_yen	16_20251224.csv	18	234368000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180001037502
unit_yen	16_20251224.csv	19	53222000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5180001043059
unit_yen	16_20251224.csv	20	44180879	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4010401102571
