tag	file	line	会社ID	リストID	法人番号	会社名	状態	AD
unit_million	6_20251224.csv	2255	2954205	165988937	5011001139631	JeneratePartners株式会社	未送信	未契約
unit_million	6_20251224.csv	2260	2973878	165988942	2180001103641	株式会社Uliveto	未送信	未契約
unit_million	6_20251224.csv	2262	2977995	165988944	8010401159690	Our Care Holdings株式会社	未送信	未契約
unit_million	6_20251224.csv	2271	3023081	165988953	4430001084367	株式会社Asyatt.	未送信	未契約
unit_million	6_20251224.csv	2308	3103048	165988990	4010401109121	株式会社ライフメイト	未送信	未契約
unit_million	6_20251224.csv	2329	3170781	165989011	4290001095734	IMD food factory株式会社	未送信	未契約
unit_million	6_20251224.csv	2339	3195053	165989021	9120001243115	ノヅック株式会社	未送信	未契約
unit_million	6_20251224.csv	2340	3202212	165989022	3050001050499	NOTATSUファシリティーズ株式会社	未送信	未契約
unit_million	6_20251224.csv	2351	3236731	165989033	9011001146038	株式会社BBB	未送信	未契約
unit_million	6_20251224.csv	2374	3312162	165989056		A-1 Bakery Co., (HK) Ltd.	未送信	未契約
unit_million	6_20251224.csv	2391	4029548	165989073	6011001063211	株式会社FOMIC'SGroup	未送信	未契約
unit_million	6_20251224.csv	2427	5233100	165989109	7500001024222	株式会社デルタ四国	未送信	未契約
unit_million	6_20251224.csv	2452	5277036	165989134	8020001147533	ASIANSTARLIFECREATION株式会社	未送信	未契約
unit_million	6_20251224.csv	2544	5417018	165989226	3180001156606	株式会社サンキョーイノベーション	未送信	未契約
unit_million	6_20251224.csv	2563	5454512	165989245	9011101100621	EBAテック株式会社	未送信	未契約
unit_million	6_20251224.csv	2580	5473708	165989262	1320001019997	Go‐On Company株式会社	未送信	未契約
unit_million	6_20251224.csv	2586	5485766	165989268	2011101104661	株式会社木下不動産開発	未送信	未契約
unit_million	6_20251224.csv	2590	5496987	165989272	5012401041229	株式会社B級グルメ研究所ホールディングス	未送信	未契約
unit_million	6_20251224.csv	2595	5503619	165989277	9020003025141	合同会社さくら	未送信	未契約
unit_million	6_20251224.csv	2613	5545802	165989295	1010001242275	株式会社小学館LX	未送信	未契約
unit_million	6_20251224.csv	2632	5591796	165989314	8011001161863	株式会社オルカ	未送信	未契約
unit_million	6_20251224.csv	2635	5603459	165989317	1013101009429	株式会社あかつき	未送信	未契約
unit_million	6_20251224.csv	2636	5603922	165989318	7010701046094	相鉄クリーンエナジー株式会社	未送信	未契約
unit_million	6_20251224.csv	2637	5604789	165989319	9010001245510	AURIX CAPITAL株式会社	未送信	未契約
unit_million	6_20251224.csv	2647	5618101	165989329	6011101108031	REVortex株式会社	未送信	未契約
unit_million	6_20251224.csv	2682	5683627	165989364	3010001250739	コーンウォール・ニッポン・マネジメント株式会社	未送信	未契約
unit_million	6_20251224.csv	2686	5706519	165989368	6010401188023	食共創パートナーズ株式会社	未送信	未契約
unit_million	6_20251224.csv	2687	5711546	165989369	1180001165518	株式会社relight	未送信	未契約
unit_million	6_20251224.csv	2688	5712619	165989370	6290001109046	エイト・シーズ株式会社	未送信	未契約
unit_million	6_20251224.csv	2696	5741399	165989378	2011001169094	株式会社マイクロニティ	未送信	未契約
unit_million	6_20251224.csv	2697	5743231	165989379		CHIYODA INTEGRE (SHANGHAI) CO., LTD.	未送信	未契約
unit_million	6_20251224.csv	2705	5775747	165989387	6010401191506	社内承継支援機構株式会社	未送信	未契約
unit_million	6_20251224.csv	2706	5776434	165989388	5010001256528	株式会社CAC identity	未送信	未契約
unit_million	6_20251224.csv	2708	5780518	165989390		Kindrland International Pte. Ltd.	未送信	未契約
unit_million	6_20251224.csv	2713	5796766	165989395	4290801031797	株式会社丸佐承継社	未送信	未契約
unit_million	7.csv	2	2389	169783200	5180001032714	株式会社丸茂繊維	未送信	未契約
unit_million	7.csv	3	3072	169783201	2180002045924	有限会社クラリース・コレクション	未送信	未契約
unit_million	7.csv	4	3151	169783202	7180001091056	株式会社ファーマアシスト	未送信	未契約
unit_million	7.csv	5	5244	169783203	9180001044813	株式会社ユーシンテクノ	未送信	未契約
unit_million	7.csv	6	5399	169783204	8180001055027	株式会社ジェイアイコーポレーション	未送信	未契約
unit_million	7.csv	7	5839	169783205	5180001071984	株式会社みらいサポート	未送信	未契約
unit_million	7.csv	8	6268	169783206	2180001119019	株式会社高木総業	未送信	未契約
unit_million	7.csv	9	6714	169783207	7180001021599	紙の温度株式会社	未送信	未契約
unit_million	7.csv	10	7883	169783208	6180001072346	株式会社リッターマインド	未送信	未契約
unit_million	7.csv	11	8540	169783209	1180001022041	ENEQホールディングス株式会社	未送信	未契約
unit_million	7.csv	12	8731	169783210	3180001021883	榊原興業株式会社	未送信	未契約
unit_million	7.csv	13	9903	169783211	6180001000868	株式会社東研	未送信	未契約
unit_million	7.csv	14	9999	169783212	3180001121056	株式会社フードフォース	未送信	未契約
unit_million	7.csv	15	10455	169783213	1180001035514	株式会社京都屋	未送信	未契約
unit_million	7.csv	16	10785	169783214	3180002002445	有限会社ステージ・フォー	未送信	未契約
unit_million	7.csv	17	11479	169783215	6180001099819	株式会社イオタ	未送信	未契約
unit_million	7.csv	18	11983	169783216	9180001047254	株式会社ミュー	未送信	未契約
unit_million	7.csv	19	12298	169783217	3180002073230	有限会社角心	未送信	未契約
unit_million	7.csv	20	12471	169783218	6180001019347	マルシン商事株式会社	未送信	未契約
unit_million	7.csv	21	12591	169783219	7180002041324	株式会社ENT	未送信	未契約
unit_million	7.csv	22	12811	169783220	5180001021196	株式会社ヤマギワ	未送信	未契約
unit_million	7.csv	23	14720	169783221	3180001138158	株式会社Maui	未送信	未契約
unit_million	7.csv	24	14846	169783222	2180001029267	旭物産株式会社	未送信	未契約
unit_million	7.csv	25	16186	169783223	9180001011045	堀田冷蔵株式会社	未送信	未契約
unit_million	7.csv	26	17609	169783224	3180001107518	SafetyManagement株式会社	未送信	未契約
unit_million	7.csv	27	17701	169783225	8180001032785	松尾商事株式会社	未送信	未契約
unit_million	7.csv	28	18790	169783226	4180001112590	フィード株式会社	未送信	未契約
unit_million	7.csv	29	20106	169783227	4180001058553	株式会社ベステム	未送信	未契約
unit_million	7.csv	30	20266	169783228	1180002035736	有限会社サンタコーポレーション	未送信	未契約
unit_million	7.csv	31	21432	169783229	4180001064007	シンク株式会社	未送信	未契約
unit_million	7.csv	32	21479	169783230	7180001024362	株式会社ミヅホ技研産業	未送信	未契約
unit_million	7.csv	33	21786	169783231	5180002021897	有限会社どみにこ	未送信	未契約
unit_million	7.csv	34	21932	169783232	6180001034544	株式会社エーティ	未送信	未契約
unit_million	7.csv	35	22144	169783233	3180002034884	有限会社アンジェル	未送信	未契約
unit_million	7.csv	36	23355	169783234	5180001015867	アイコー株式会社	未送信	未契約
unit_million	7.csv	37	23625	169783235	4180003016220	エルアイジェイ合同会社	未送信	未契約
unit_million	7.csv	38	23937	169783236	9180301017527	株式会社DENPLAN	未送信	未契約
unit_million	7.csv	39	25730	169783237	5180001062661	株式会社リーヴルディマージュ	未送信	未契約
unit_million	7.csv	40	25986	169783238	2180001083272	豊島株式会社	未送信	未契約
unit_million	7.csv	41	27076	169783239	4180301001601	株式会社時?	未送信	未契約
unit_million	7.csv	42	27574	169783240	5180301021879	株式会社森田興産	未送信	未契約
unit_million	7.csv	43	28721	169783241	6180301003711	株式会社信榮工業	未送信	未契約
unit_million	7.csv	44	29740	169783242	1180302006866	有限会社オゼキチャージ	未送信	未契約
unit_million	7.csv	45	29774	169783243	1180302000308	有限会社アイム	未送信	未契約
unit_million	7.csv	46	30741	169783244	7180301006993	株式会社文光堂	未送信	未契約
unit_million	7.csv	47	30901	169783245	4180002073592	有限会社ケイズライフ	未送信	未契約
unit_million	7.csv	48	31757	169783246	1180302000084	有限会社青木住宅設備	未送信	未契約
unit_million	7.csv	49	32975	169783247	8180001104163	株式会社ケイエーシステム	未送信	未契約
unit_million	7.csv	50	35005	169783248	9180001079181	株式会社菱田紙器	未送信	未契約
unit_million	7.csv	51	35508	169783249	1180001111091	スマートリンク株式会社	未送信	未契約
unit_million	7.csv	52	35739	169783250	2180301012914	株式会社三幸	未送信	未契約
unit_million	7.csv	53	35965	169783251	4180002080523	有限会社木村農園	未送信	未契約
unit_million	7.csv	54	36289	169783252	4180001113606	株式会社クリスタル	未送信	未契約
unit_million	7.csv	55	36847	169783253	2200001032805	株式会社如月不動産	未送信	未契約
unit_million	7.csv	56	37730	169783254	9180002071674	有限会社錦山八木製陶	未送信	未契約
unit_million	7.csv	57	37907	169783255	4180001113259	アスラネット株式会社	未送信	未契約
unit_million	7.csv	58	37937	169783256	5180003010503	株式会社栄興電器工業所	未送信	未契約
unit_million	7.csv	59	40429	169783257	3180302026482	有限会社穂積堂	未送信	未契約
unit_million	7.csv	60	43101	169783258	7180001083045	株式会社田島屋本店	未送信	未契約
unit_million	7.csv	61	43218	169783259	7180001105385	株式会社Fisiko	未送信	未契約
unit_million	7.csv	62	46346	169783260	6180001082527	菊一あられ株式会社	未送信	未契約
unit_million	7.csv	63	47679	169783261	9180001114129	株式会社福田	未送信	未契約
unit_million	7.csv	64	47729	169783262	1180002086630	有限会社カネニコンポスト	未送信	未契約
unit_million	7.csv	65	48852	169783263	2180001045909	株式会社ダイトー	未送信	未契約
unit_million	7.csv	66	49227	169783264	5180001079680	ひめか株式会社	未送信	未契約
unit_million	7.csv	67	49277	169783265	9180301019944	株式会社エムジー	未送信	未契約
unit_million	7.csv	68	49353	169783266	1180001096498	株式会社大糖産業	未送信	未契約
unit_million	7.csv	69	50442	169783267	1180001077829	株式会社オーエーナイン	未送信	未契約
unit_million	7.csv	70	50667	169783268	9180001093430	株式会社PCワールド	未送信	未契約
unit_million	7.csv	71	51374	169783269	1180301010753	株式会社麻生	未送信	未契約
unit_million	7.csv	72	51592	169783270	8180001120978	株式会社レクシーズ	未送信	未契約
unit_million	7.csv	73	54020	169783271	5180001092238	東洋織布株式会社	未送信	未契約
unit_million	7.csv	74	55612	169783272	6500001005149	株式会社マーメイド四国	未送信	未契約
unit_million	7.csv	75	56246	169783273	3180002090382	カトウテキスタイル有限会社	未送信	未契約
unit_million	7.csv	76	56359	169783274	7500002021053	大西紙工有限会社	未送信	未契約
unit_million	7.csv	77	58334	169783275	1180001095698	魚新株式会社	未送信	未契約
unit_million	7.csv	78	59886	169783276	2500001011398	株式会社加納商店	未送信	未契約
unit_million	7.csv	79	61862	169783277	2050001016435	株式会社フォルテ	未送信	未契約
unit_million	7.csv	80	62006	169783278	6050001017173	株式会社BeeBeansTechnologies	未送信	未契約
unit_million	7.csv	81	62007	169783279	6500001008374	株式会社南予	未送信	未契約
unit_million	7.csv	82	62265	169783280	2180001087926	丹羽ベビー株式会社	未送信	未契約
unit_million	7.csv	83	64986	169783281	7500001016814	株式会社ミーティン・クラフト	未送信	未契約
unit_million	7.csv	84	66180	169783282	8180001093159	澤田酒造株式会社	未送信	未契約
unit_million	7.csv	85	66443	169783283	3500001000152	丸忠スカイコート株式会社	未送信	未契約
unit_million	7.csv	86	66860	169783284	7180001106680	株式会社タカゼン	未送信	未契約
unit_million	7.csv	87	68194	169783285	5050001013041	株式会社システム空調	未送信	未契約
unit_million	7.csv	88	68613	169783286	6050001017578	株式会社コメット	未送信	未契約
unit_million	7.csv	89	69005	169783287	7500001008159	株式会社マルウ水産	未送信	未契約
unit_million	7.csv	90	69199	169783288	9050001000085	アイ・ビー・デザイン株式会社	未送信	未契約
unit_million	7.csv	91	69745	169783289	8500002015946	有限会社泉石油	未送信	未契約
unit_million	7.csv	92	70861	169783290	1500001018452	農業生産法人株式会社ミヤモトオレンジガーデン	未送信	未契約
unit_million	7.csv	93	71821	169783291	8500001005345	株式会社レスコ	未送信	未契約
unit_million	7.csv	94	72366	169783292	6050001020805	株式会社キャピタル	未送信	未契約
unit_million	7.csv	95	72478	169783293	4050001008075	株式会社本間商事	未送信	未契約
unit_million	7.csv	96	72644	169783294	9180001081352	株式会社BBS	未送信	未契約
unit_million	7.csv	97	73538	169783295	4020002105353	有限会社大宇産業	未送信	未契約
unit_million	7.csv	98	74460	169783296	7180001125391	株式会社柴田商店	未送信	未契約
unit_million	7.csv	99	74841	169783297	4050002003158	有限会社ユニアート	未送信	未契約
unit_million	7.csv	100	75342	169783298	4500001015109	株式会社カミモリ	未送信	未契約
unit_million	7.csv	101	75800	169783299	4500001014077	株式会社オーシャンドリーム	未送信	未契約
unit_million	7.csv	102	76193	169783300	8050001038622	NEXINNO株式会社	未送信	未契約
unit_million	7.csv	103	76197	169783301	4500001001703	三栄自動車リース株式会社	未送信	未契約
unit_million	7.csv	104	78975	169783302	7050001030200	株式会社コーワクリエイト	未送信	未契約
unit_million	7.csv	105	79687	169783303	6050002039860	有限会社鳥末食品	未送信	未契約
unit_million	7.csv	106	80979	169783304	6050001011242	株式会社つじや	未送信	未契約
unit_million	7.csv	107	81228	169783305	6050001036850	株式会社フルサワ	未送信	未契約
unit_million	7.csv	108	81528	169783306	8050001032617	株式会社ながき米穀	未送信	未契約
unit_million	7.csv	109	82427	169783307	7050001020960	株式会社新生食品	未送信	未契約
unit_million	7.csv	110	84450	169783308	5050002020706	有限会社アルミック	未送信	未契約
unit_million	7.csv	111	85117	169783309	7050001020011	株式会社宝島ジャパン	未送信	未契約
unit_million	7.csv	112	85701	169783310	6050001025663	先勝ドレス株式会社	未送信	未契約
unit_million	7.csv	113	86485	169783311	1050001026856	丸山物産株式会社	未送信	未契約
unit_million	7.csv	114	87480	169783312	2260001018261	タカヤ商事株式会社	未送信	未契約
unit_million	7.csv	115	88057	169783313	6050001021563	株式会社ノーベルエレクトロン	未送信	未契約
unit_million	7.csv	116	89471	169783314	6260002014727	有限会社オフィスセイワ	未送信	未契約
unit_million	7.csv	117	91734	169783315	1260001023080	tetta株式会社	未送信	未契約
unit_million	7.csv	118	94144	169783316	1360002004417	有限会社メディカルハーモニー	未送信	未契約
unit_million	7.csv	119	94247	169783317	1360001010267	株式会社ミックス	未送信	未契約
unit_million	7.csv	120	95142	169783318	1050001043430	株式会社力	未送信	未契約
unit_million	7.csv	121	95618	169783319	9360003003815	株式会社琉球うりずん物産	未送信	未契約
unit_million	7.csv	122	96174	169783320	3360001009778	琉球温熱療法院株式会社	未送信	未契約
unit_million	7.csv	123	96879	169783321	2260002030075	有限会社東部テクノセンター	未送信	未契約
unit_million	7.csv	124	98149	169783322	4050003000484	井坂合名会社	未送信	未契約
unit_million	7.csv	125	99188	169783323	8360001014162	光宮古商事株式会社	未送信	未契約
unit_million	7.csv	126	100546	169783324	1260002013452	大空石材有限会社	未送信	未契約
unit_million	7.csv	127	104586	169783325	4260002005059	有限会社照泰仏堂	未送信	未契約
unit_million	7.csv	128	106918	169783326	2260002006653	有限会社でいとな	未送信	未契約
unit_million	7.csv	129	107172	169783327	2260001008758	株式会社岡田商会	未送信	未契約
unit_million	7.csv	130	108942	169783328	1360001021198	沖縄トゥクトゥク株式会社	未送信	未契約
unit_million	7.csv	131	111900	169783329	4400001005409	ハコショウ食品工業株式会社	未送信	未契約
unit_million	7.csv	132	112007	169783330	2260002011125	有限会社桃茂實苑	未送信	未契約
unit_million	7.csv	133	112473	169783331	1400001007291	株式会社岩手中京医薬品	未送信	未契約
unit_million	7.csv	134	112614	169783332	3360001006908	株式会社レイ企画	未送信	未契約
unit_million	7.csv	135	113042	169783333	9360002019275	有限会社池宮商事	未送信	未契約
unit_million	7.csv	136	114450	169783334	1190001017932	株式会社SunRise	未送信	未契約
unit_million	7.csv	137	116730	169783335	8400001005173	岩手オートサービス株式会社	未送信	未契約
unit_million	7.csv	138	116908	169783336	7400602000417	有限会社第一相互自動車整備工場	未送信	未契約
unit_million	7.csv	139	118627	169783337	7260001022746	株式会社みどり共生	未送信	未契約
unit_million	7.csv	140	119764	169783338	8400502000805	有限会社三浦屋本店	未送信	未契約
unit_million	7.csv	141	121552	169783339	7360001006490	株式会社マルキン家具	未送信	未契約
unit_million	7.csv	142	122406	169783340	1400002011227	有限会社内田販売システム	未送信	未契約
unit_million	7.csv	143	122447	169783341	2400501000051	いわいケイタリング株式会社	未送信	未契約
unit_million	7.csv	144	123030	169783342	4400501000850	株式会社ナキュア	未送信	未契約
unit_million	7.csv	145	123688	169783343	3400001014344	株式会社隆勝丸	未送信	未契約
unit_million	7.csv	146	126301	169783344	6200001024831	株式会社木馬舎	未送信	未契約
unit_million	7.csv	147	127554	169783345	2200001026724	株式会社アイベックス	未送信	未契約
unit_million	7.csv	148	128450	169783346	1200001016544	株式会社烏骨鶏本舗	未送信	未契約
unit_million	7.csv	149	128558	169783347	4200002026762	有限会社老田屋	未送信	未契約
unit_million	7.csv	150	128980	169783348	5200001007390	丹羽治産業株式会社	未送信	未契約
unit_million	7.csv	151	129305	169783349	2370001002733	株式会社エムジョイ	未送信	未契約
unit_million	7.csv	152	130373	169783350	5200001026358	郡上観光株式会社	未送信	未契約
unit_million	7.csv	153	130925	169783351	9200001023665	恵那バッテリー電装株式会社	未送信	未契約
unit_million	7.csv	154	131532	169783352	9200001028573	株式会社龍の瞳	未送信	未契約
unit_million	7.csv	155	133574	169783353	8200001021604	株式会社三戸建設	未送信	未契約
unit_million	7.csv	156	133815	169783354	8370001010219	株式会社ベーセーベージェー	未送信	未契約
unit_million	7.csv	157	134477	169783355	9370001018095	株式会社ベルエキップ	未送信	未契約
unit_million	7.csv	158	135577	169783356	6370001001392	タヒボe株式会社	未送信	未契約
unit_million	7.csv	159	135791	169783357	1200002005884	有限会社テキスタイルラボ	未送信	未契約
unit_million	7.csv	160	136413	169783358	6200002014955	有限会社マルチンスグループ	未送信	未契約
unit_million	7.csv	161	137160	169783359	6200002027899	有限会社トップス	未送信	未契約
unit_million	7.csv	162	140149	169783360	7200002018476	有限会社ウカイ利器	未送信	未契約
unit_million	7.csv	163	141957	169783361	2200001024208	株式会社サイバーストーク	未送信	未契約
unit_million	7.csv	164	141992	169783362	9200002021247	有限会社城山製陶所	未送信	未契約
unit_million	7.csv	165	142217	169783363	1200002016106	有限会社スインセリティ	未送信	未契約
unit_million	7.csv	166	143589	169783364	1200001023945	岩村醸造株式会社	未送信	未契約
unit_million	7.csv	167	144416	169783365	8200001021819	大通商事株式会社	未送信	未契約
unit_million	7.csv	168	144763	169783366	5200001014684	株式会社ウッドペッカー	未送信	未契約
unit_million	7.csv	169	144809	169783367	8200001034250	中部産機システムズ株式会社	未送信	未契約
unit_million	7.csv	170	145055	169783368	6200003003016	POESSA株式会社	未送信	未契約
unit_million	7.csv	171	146269	169783369	5200001012110	テクナード株式会社	未送信	未契約
unit_million	7.csv	172	147642	169783370	6370001002127	株式会社人来田興産	未送信	未契約
unit_million	7.csv	173	147709	169783371	7370003001654	レアマグネット合同会社	未送信	未契約
unit_million	7.csv	174	149134	169783372	5370001012250	株式会社佐藤新作石材	未送信	未契約
unit_million	7.csv	175	150061	169783373	6200001030607	株式会社イチタスイチ	未送信	未契約
unit_million	7.csv	176	151322	169783374	3370202005187	株式会社ALSO	未送信	未契約
unit_million	7.csv	177	153062	169783375	2370501000377	株式会社芳賀自動車	未送信	未契約
unit_million	7.csv	178	154023	169783376	7370101001548	株式会社森の木の子工房	未送信	未契約
unit_million	7.csv	179	154145	169783377	1130001023399	株式会社京都紋付	未送信	未契約
unit_million	7.csv	180	154802	169783378	1130001015413	濱風アート株式会社	未送信	未契約
unit_million	7.csv	181	156208	169783379	8130001045362	株式会社オーガニックnico	未送信	未契約
unit_million	7.csv	182	156214	169783380	9130001006966	株式会社永末書店	未送信	未契約
unit_million	7.csv	183	156755	169783381	8130002010101	有限会社ニシダや	未送信	未契約
unit_million	7.csv	184	157060	169783382	3130002011830	有限会社アシスト	未送信	未契約
unit_million	7.csv	185	157154	169783383	3370802001362	有限会社萩野自動車工業	未送信	未契約
unit_million	7.csv	186	157719	169783384	8130001015910	矢野食品株式会社	未送信	未契約
unit_million	7.csv	187	158580	169783385	7130002002058	有限会社ウェイズ	未送信	未契約
unit_million	7.csv	188	158892	169783386	9130002002188	有限会社鍛示商店	未送信	未契約
unit_million	7.csv	189	159224	169783387	9130001007485	株式会社山崎医理器	未送信	未契約
unit_million	7.csv	190	159652	169783388	4130001015641	北海昆布株式会社	未送信	未契約
unit_million	7.csv	191	161227	169783389	7370801000007	朝日建材株式会社	未送信	未契約
unit_million	7.csv	192	162456	169783390	4130001041043	久世電気工業株式会社	未送信	未契約
unit_million	7.csv	193	163319	169783391	8130001040636	クスカ株式会社	未送信	未契約
unit_million	7.csv	194	163435	169783392	3130001041424	株式会社竹部砕石	未送信	未契約
unit_million	7.csv	195	163896	169783393	6130001029400	株式会社魁半導体	未送信	未契約
unit_million	7.csv	196	164417	169783394	4130001040763	T商店株式会社	未送信	未契約
unit_million	7.csv	197	165016	169783395	8330001003572	株式会社日本さわやかグループ	未送信	未契約
unit_million	7.csv	198	166679	169783396	1330001007051	株式会社カラーズプランニング	未送信	未契約
unit_million	7.csv	199	167784	169783397	8130001007742	株式会社京都利休園	未送信	未契約
unit_million	7.csv	200	169297	169783398	2130001034222	株式会社林屋久太郎商店	未送信	未契約
unit_million	7.csv	201	169568	169783399	1130001010629	株式会社小西通信	未送信	未契約
unit_million	7.csv	202	169691	169783400	8130001050511	株式会社ゴトウライフクリエイション	未送信	未契約
unit_million	7.csv	203	170110	169783401	2370102002566	有限会社まんさく工房	未送信	未契約
unit_million	7.csv	204	171903	169783402	6370001039615	株式会社東松島ファーム	未送信	未契約
unit_million	7.csv	205	171929	169783403	1370602001374	有限会社松華堂	未送信	未契約
unit_million	7.csv	206	172198	169783404	8330002008372	有限会社馬場商店	未送信	未契約
unit_million	7.csv	207	172283	169783405	2130001003887	株式会社丸忠	未送信	未契約
unit_million	7.csv	208	172827	169783406	1130001023060	ヨシカワ株式会社	未送信	未契約
unit_million	7.csv	209	173129	169783407	7330002014685	有限会社五條良品販売	未送信	未契約
unit_million	7.csv	210	173964	169783408	7120001131949	株式会社トランティアン	未送信	未契約
unit_million	7.csv	211	174294	169783409	4330002013822	有限会社スタイルネット	未送信	未契約
unit_million	7.csv	212	174688	169783410	2330003000680	橋本醤油株式会社	未送信	未契約
unit_million	7.csv	213	176215	169783411	1130001023093	株式会社ライズコーポレーション	未送信	未契約
unit_million	7.csv	214	176434	169783412	2130001038231	株式会社メタル	未送信	未契約
unit_million	7.csv	215	176998	169783413	6330002015734	有限会社東京グリーン	未送信	未契約
unit_million	7.csv	216	178372	169783414	7370301002718	株式会社OSP	未送信	未契約
unit_million	7.csv	217	179140	169783415	5370501001050	株式会社気仙沼ニッティング	未送信	未契約
unit_million	7.csv	218	179232	169783416	6370201003065	株式会社タカギ	未送信	未契約
unit_million	7.csv	219	179436	169783417	2330001018287	株式会社熊本産直センター	未送信	未契約
unit_million	7.csv	220	182341	169783418	6130001039399	内藤電気株式会社	未送信	未契約
unit_million	7.csv	221	183253	169783419	7130001001721	株式会社ひまわり	未送信	未契約
unit_million	7.csv	222	185502	169783420	2130001040575	株式会社パイナリーオート	未送信	未契約
unit_million	7.csv	223	185830	169783421	8130001049165	株式会社イービス	未送信	未契約
unit_million	7.csv	224	186321	169783422	6130001060743	株式会社村山木工	未送信	未契約
unit_million	7.csv	225	186440	169783423	4330001009680	株式会社ファームネット	未送信	未契約
unit_million	7.csv	226	186657	169783424	7130001037096	株式会社宇治安	未送信	未契約
unit_million	7.csv	227	186695	169783425	8330001021558	株式会社ルコラ	未送信	未契約
unit_million	7.csv	228	186986	169783426	4130001040870	京都祐喜株式会社	未送信	未契約
unit_million	7.csv	229	187036	169783427	8130001041279	株式会社ホウコク	未送信	未契約
unit_million	7.csv	230	187768	169783428	8130003002139	合資会社京都セレクトショップ	未送信	未契約
unit_million	7.csv	231	187870	169783429	8130001028276	株式会社京でん	未送信	未契約
unit_million	7.csv	232	190020	169783430	7330001015833	株式会社プラウド	未送信	未契約
unit_million	7.csv	233	190030	169783431	5330002021618	有限会社荒木自動車	未送信	未契約
unit_million	7.csv	234	190516	169783432	3330002026791	有限会社丸三家具	未送信	未契約
unit_million	7.csv	235	191088	169783433	2330001014889	白玉屋新三郎株式会社	未送信	未契約
unit_million	7.csv	236	193899	169783434	3070001009460	株式会社スポーレック	未送信	未契約
unit_million	7.csv	237	194898	169783435	4070001014864	ブロードビュー株式会社	未送信	未契約
unit_million	7.csv	238	196884	169783436	2240001015888	株式会社勝矢和裁	未送信	未契約
unit_million	7.csv	239	197593	169783437	1070001014140	株式会社ファスター	未送信	未契約
unit_million	7.csv	240	198273	169783438	9070001015684	大木紙業株式会社	未送信	未契約
unit_million	7.csv	241	198815	169783439	6240001011891	八橋装院株式会社	未送信	未契約
unit_million	7.csv	242	199710	169783440	5240001020927	株式会社カネヒロデンシ	未送信	未契約
unit_million	7.csv	243	199989	169783441	3240001009484	ガレリア・レイノ株式会社	未送信	未契約
unit_million	7.csv	244	200225	169783442	7240001009522	広島西山青果株式会社	未送信	未契約
unit_million	7.csv	245	200892	169783443	2240001030631	小林物産株式会社	未送信	未契約
unit_million	7.csv	246	201540	169783444	7070001008319	株式会社ホープ商会	未送信	未契約
unit_million	7.csv	247	202720	169783445	8240002023174	有限会社後藤ふれあい薬局	未送信	未契約
unit_million	7.csv	248	202994	169783446	7240001015702	株式会社坂昆	未送信	未契約
unit_million	7.csv	249	205754	169783447	8240001000190	株式会社アートブレイン	未送信	未契約
unit_million	7.csv	250	207706	169783448	3240001021126	株式会社ビィーチェ	未送信	未契約
unit_million	7.csv	251	209538	169783449	7240001019348	株式会社Shift	未送信	未契約
unit_million	7.csv	252	210010	169783450	4070002014269	ケミカルデザイン有限会社	未送信	未契約
unit_million	7.csv	253	212433	169783451	2240002020425	有限会社健康宅配ネット	未送信	未契約
unit_million	7.csv	254	214104	169783452	1240001047065	株式会社エレオ	未送信	未契約
unit_million	7.csv	255	214723	169783453	3240002044423	フジミレニアム有限会社	未送信	未契約
unit_million	7.csv	256	215976	169783454	7240001016089	株式会社TTJ	未送信	未契約
unit_million	7.csv	257	216118	169783455	7240002049947	有限会社有田商会	未送信	未契約
unit_million	7.csv	258	217119	169783456	5070001002810	株式会社藤松商事	未送信	未契約
unit_million	7.csv	259	220637	169783457	4070001032164	株式会社大久保養鶏場	未送信	未契約
unit_million	7.csv	260	221293	169783458	6070001017394	株式会社ナガマサ	未送信	未契約
unit_million	7.csv	261	221423	169783459	6070002027087	有限会社岩田養鶏場	未送信	未契約
unit_million	7.csv	262	222305	169783460	8070001017839	株式会社長屋門	未送信	未契約
unit_million	7.csv	263	223656	169783461	1240001025756	株式会社呉サンヨー食品	未送信	未契約
unit_million	7.csv	264	225215	169783462	3070001007217	株式会社清水商事	未送信	未契約
unit_million	7.csv	265	225561	169783463	4070001026793	エネアース株式会社	未送信	未契約
unit_million	7.csv	266	225906	169783464	1070001023067	株式会社ホタカ	未送信	未契約
unit_million	7.csv	267	227164	169783465	3240001029846	イシケン株式会社	未送信	未契約
unit_million	7.csv	268	228657	169783466	9240001040707	コネクタ株式会社	未送信	未契約
unit_million	7.csv	269	229574	169783467	8240002028768	有限会社キャル	未送信	未契約
unit_million	7.csv	270	229602	169783468	2240002052708	有限会社世羅ゆり園	未送信	未契約
unit_million	7.csv	271	230617	169783469	6240002054188	有限会社アンリミテッド	未送信	未契約
unit_million	7.csv	272	231031	169783470	4240001024879	株式会社ルピナス	未送信	未契約
unit_million	7.csv	273	232758	169783471	1240001052965	株式会社AileLinX	未送信	未契約
unit_million	7.csv	274	233687	169783472	2240002035778	有限会社東洋通信システム	未送信	未契約
unit_million	7.csv	275	235925	169783473	2470001005107	株式会社トラスト・ジャパン	未送信	未契約
unit_million	7.csv	276	235987	169783474	1490002007134	有限会社森田フーズ	未送信	未契約
unit_million	7.csv	277	236525	169783475	5490001003650	だるま味噌株式会社	未送信	未契約
